date,oi,mm_long,mm_short,pm_long,pm_short,sd_long,sd_short,other_long,other_short,mm_net,pm_net,sd_net,other_net
2006-06-13,1697172,121365,91007,363858,455968,145598,93366,53849,31427,30358,-92110,52232,22422
2006-06-20,1560200,116693,88336,325138,425078,154153,84988,48503,32191,28357,-99940,69165,16312
2006-06-27,1591677,128005,69731,325150,423772,147432,102669,50065,41791,58274,-98622,44763,8274
2006-07-03,1635218,142472,59261,327513,438406,144389,108192,48833,44659,83211,-110893,36197,4174
2006-07-11,1700141,150447,62864,348625,452829,138045,117903,55438,48701,87583,-104204,20142,6737
2006-07-18,1706416,160861,62932,368153,478217,138216,127794,46358,44005,97929,-110064,10422,2353
2006-07-25,1676127,142002,63899,341108,432789,133865,128960,51813,39780,78103,-91681,4905,12033
2006-08-01,1762638,153322,58206,365264,471007,133055,129521,50574,41574,95116,-105743,3534,9000
2006-08-08,1849874,164509,57616,397640,504560,124242,127904,50288,45402,106893,-106920,-3662,4886
2006-08-15,1883364,143045,56423,420597,507075,119783,130317,55453,36621,86622,-86478,-10534,18832
2006-08-22,1741440,130209,67380,379404,456742,125111,130780,54023,28915,62829,-77338,-5669,25108
2006-08-29,1808704,124683,71323,408539,481577,120751,117658,60900,32924,53360,-73038,3093,27976
2006-09-05,1862186,120314,77427,420309,488436,122190,113153,64802,38091,42887,-68127,9037,26711
2006-09-12,2018360,117519,85303,478579,536615,130121,110640,60284,39841,32216,-58036,19481,20443
2006-09-19,1928169,111496,87597,444034,506320,144359,107058,54252,32343,23899,-62286,37301,21909
2006-09-26,1968523,114665,84097,421211,504403,152970,106993,63469,39316,30568,-83192,45977,24153
2006-10-03,2054608,109121,96411,502979,577204,157435,104999,63277,41836,12710,-74225,52436,21441
2006-10-10,2108079,115259,99338,523358,597843,153252,102645,58899,35014,15921,-74485,50607,23885
2006-10-17,2003402,115022,85107,496379,582709,159418,98885,48334,38320,29915,-86330,60533,10014
2006-10-24,1989902,104458,82083,510734,604186,163123,100768,65092,46145,22375,-93452,62355,18947
2006-10-31,2042934,116141,94324,500692,585148,159008,104601,54341,41521,21817,-84456,54407,12820
2006-11-07,2048030,119770,80522,508962,591500,156244,109279,57178,47721,39248,-82538,46965,9457
2006-11-14,1874398,121269,85388,496058,563609,166813,116850,52912,50495,35881,-67551,49963,2417
2006-11-21,1854012,123573,88199,474487,563995,155830,105314,54318,48390,35374,-89508,50516,5928
2006-11-28,1887299,124416,82640,483193,566023,153290,108641,59940,53094,41776,-82830,44649,6846
2006-12-05,1937593,126633,72919,491075,579873,158626,100508,51278,53756,53714,-88798,58118,-2478
2006-12-12,1951987,128361,82735,514655,590940,157340,109740,48352,57599,45626,-76285,47600,-9247
2006-12-19,1825990,122823,71830,480312,562185,163350,105710,46657,56836,50993,-81873,57640,-10179
2006-12-26,1866730,123056,83370,494418,563921,153115,107533,50124,50704,39686,-69503,45582,-580
2007-01-03,1993730,124217,103266,538538,571549,138089,113011,58779,58176,20951,-33011,25078,603
2007-01-09,2160610,127168,110174,555741,607988,144626,106171,57882,59768,16994,-52247,38455,-1886
2007-01-16,2397151,134071,91756,601580,655042,130400,132697,66734,59537,42315,-53462,-2297,7197
2007-01-23,2273709,129544,90757,526330,619265,152031,103928,60949,56757,38787,-92935,48103,4192
