date,oi,am_long,am_short,dealer_long,dealer_short,lev_long,lev_short,other_long,other_short,mm_long,mm_short,mm_net,pm_long,pm_short,pm_net,sd_long,sd_short,sd_net,other_net
2006-06-13,729704,30231,5600,112087,133966,113176,138750,18853,10429,143407,144350,-943,112087,133966,-21879,113176,138750,-25574,8424
2006-06-20,865653,39564,10980,131385,162053,109850,125509,14302,13763,149414,136489,12925,131385,162053,-30668,109850,125509,-15659,539
2006-06-27,975593,30875,10757,137958,193084,127410,100578,14656,18422,158285,111335,46950,137958,193084,-55126,127410,100578,26832,-3766
2006-07-03,824018,15353,15177,132919,187580,115135,60752,10903,13464,130488,75929,54559,132919,187580,-54661,115135,60752,54383,-2561
2006-07-11,772702,14728,21786,89869,169880,143342,55034,6638,11417,158070,76820,81250,89869,169880,-80011,143342,55034,88308,-4779
2006-07-18,806934,15691,17344,108693,171131,112692,45848,6064,12616,128383,63192,65191,108693,171131,-62438,112692,45848,66844,-6552
2006-07-25,819240,16514,19377,134155,168011,90725,47433,7971,15048,107239,66810,40429,134155,168011,-33856,90725,47433,43292,-7077
2006-08-01,698323,15126,28120,139271,137296,57797,69271,12465,16510,72923,97391,-24468,139271,137296,1975,57797,69271,-11474,-4045
2006-08-08,700050,18346,20452,136916,138852,83870,71069,6802,12076,102216,91521,10695,136916,138852,-1936,83870,71069,12801,-5274
2006-08-15,696216,17067,12996,136882,138958,56398,55622,15107,14601,73465,68618,4847,136882,138958,-2076,56398,55622,776,506
2006-08-22,738796,24483,11034,139486,173081,72521,51114,15393,12813,97004,62148,34856,139486,173081,-33595,72521,51114,21407,2580
2006-08-29,781445,25014,11034,149868,181360,77285,61710,17761,12731,102299,72744,29555,149868,181360,-31492,77285,61710,15575,5030
2006-09-05,566718,36146,16258,135689,124387,58375,66750,14163,19758,94521,83008,11513,135689,124387,11302,58375,66750,-8375,-5595
2006-09-12,643137,45706,21072,156072,158424,69818,64549,11591,25448,115524,85621,29903,156072,158424,-2352,69818,64549,5269,-13857
2006-09-19,708921,69946,22215,173327,188087,79613,76594,10979,25791,149559,98809,50750,173327,188087,-14760,79613,76594,3019,-14812
2006-09-26,711494,22884,30935,196074,164083,73421,63320,14104,32709,96305,94255,2050,196074,164083,31991,73421,63320,10101,-18605
2006-10-03,631948,18273,35901,165464,132674,52751,42304,7087,23337,71024,78205,-7181,165464,132674,32790,52751,42304,10447,-16250
2006-10-10,651294,14042,35946,166528,132496,59725,42583,6775,23580,73767,78529,-4762,166528,132496,34032,59725,42583,17142,-16805
2006-10-17,671284,16279,36650,171455,135609,53877,39751,6207,30745,70156,76401,-6245,171455,135609,35846,53877,39751,14126,-24538
2006-10-24,700352,21619,33071,164398,151254,65881,35290,5819,33750,87500,68361,19139,164398,151254,13144,65881,35290,30591,-27931
2006-10-31,676761,15724,30296,180630,153302,60747,40192,2326,24418,76471,70488,5983,180630,153302,27328,60747,40192,20555,-22092
2006-11-07,573506,22339,25661,120178,110203,46728,30690,6070,17182,69067,56351,12716,120178,110203,9975,46728,30690,16038,-11112
2006-11-14,612569,28973,25687,115154,106564,48420,35091,3976,16386,77393,60778,16615,115154,106564,8590,48420,35091,13329,-12410
2006-11-21,608870,18557,23775,128705,107137,42578,33920,3301,13443,61135,57695,3440,128705,107137,21568,42578,33920,8658,-10142
2006-11-28,621814,16285,25803,133696,105361,47302,40690,3282,16236,63587,66493,-2906,133696,105361,28335,47302,40690,6612,-12954
2006-12-05,595620,8078,27380,145170,111157,64678,59212,2750,19312,72756,86592,-13836,145170,111157,34013,64678,59212,5466,-16562
2006-12-12,629967,26365,26604,141071,128936,51366,57180,5365,10953,77731,83784,-6053,141071,128936,12135,51366,57180,-5814,-5588
2006-12-19,684616,41987,28411,138348,159474,62177,49359,5644,12526,104164,77770,26394,138348,159474,-21126,62177,49359,12818,-6882
2006-12-26,693323,41827,27876,134081,164587,70008,48664,7629,18609,111835,76540,35295,134081,164587,-30506,70008,48664,21344,-10980
2007-01-03,547680,42852,12655,80309,139010,61237,45177,11771,8590,104089,57832,46257,80309,139010,-58701,61237,45177,16060,3181
2007-01-09,589207,41306,11924,96549,160603,62748,43104,10231,6081,104054,55028,49026,96549,160603,-64054,62748,43104,19644,4150
2007-01-16,642200,39944,12821,106136,172380,64405,41520,12228,6068,104349,54341,50008,106136,172380,-66244,64405,41520,22885,6160
2007-01-23,740923,56314,17802,123228,183204,66990,54652,9185,6208,123304,72454,50850,123228,183204,-59976,66990,54652,12338,2977
2007-01-30,797155,57403,18049,137774,189843,66860,57003,8143,6093,124263,75052,49211,137774,189843,-52069,66860,57003,9857,2050
2007-02-06,681305,55132,6329,87669,136959,53985,55346,3917,6007,109117,61675,47442,87669,136959,-49290,53985,55346,-1361,-2090
2007-02-13,709658,83940,6005,78823,156164,57773,57290,4643,6027,141713,63295,78418,78823,156164,-77341,57773,57290,483,-1384
2007-02-20,748355,90193,4515,98350,162346,66732,85829,4751,7877,156925,90344,66581,98350,162346,-63996,66732,85829,-19097,-3126
2007-02-27,864700,98952,4209,121318,210358,119650,120266,6114,11158,218602,124475,94127,121318,210358,-89040,119650,120266,-616,-5044
2007-03-06,800779,59429,2801,122329,186561,138179,124858,2803,11967,197608,127659,69949,122329,186561,-64232,138179,124858,13321,-9164
2007-03-13,876482,65106,3483,171279,243955,151857,143397,8300,11130,216963,146880,70083,171279,243955,-72676,151857,143397,8460,-2830
2007-03-20,945758,57002,2749,238395,267160,134178,165688,10168,13474,191180,168437,22743,238395,267160,-28765,134178,165688,-31510,-3306
2007-03-27,996840,66330,3123,245040,268409,131140,177415,13537,14302,197470,180538,16932,245040,268409,-23369,131140,177415,-46275,-765
2007-04-03,890721,88863,5234,217906,234170,99417,166422,10770,13039,188280,171656,16624,217906,234170,-16264,99417,166422,-67005,-2269
2007-04-10,894940,91080,7076,223253,235737,93460,176008,10891,6658,184540,183084,1456,223253,235737,-12484,93460,176008,-82548,4233
2007-04-17,899004,101508,7063,218229,231573,81825,184302,14770,2987,183333,191365,-8032,218229,231573,-13344,81825,184302,-102477,11783
2007-04-24,939623,87905,6907,240132,242115,86478,180069,14798,2599,174383,186976,-12593,240132,242115,-1983,86478,180069,-93591,12199
2007-05-01,846704,94085,2982,238047,223727,71179,219990,12874,2343,165264,222972,-57708,238047,223727,14320,71179,219990,-148811,10531
2007-05-08,744324,60024,3713,202943,162059,49448,165271,10106,2233,109472,168984,-59512,202943,162059,40884,49448,165271,-115823,7873
2007-05-15,795851,57489,3759,207020,166566,60829,169845,11030,8696,118318,173604,-55286,207020,166566,40454,60829,169845,-109016,2334
2007-05-22,807925,58461,3758,208838,165833,61599,173322,15427,10461,120060,177080,-57020,208838,165833,43005,61599,173322,-111723,4966
2007-05-29,825835,63033,4141,215868,180633,57898,167360,17450,11595,120931,171501,-50570,215868,180633,35235,57898,167360,-109462,5855
2007-06-05,654948,44977,5227,168572,160609,54617,122512,14357,10622,99594,127739,-28145,168572,160609,7963,54617,122512,-67895,3735
2007-06-12,688557,48006,6034,175198,192532,52920,103386,23584,8266,100926,109420,-8494,175198,192532,-17334,52920,103386,-50466,15318
2007-06-19,718065,39409,5956,196533,201188,67428,112134,16887,12045,106837,118090,-11253,196533,201188,-4655,67428,112134,-44706,4842
2007-06-26,768614,36867,16136,234141,233786,71445,105795,17626,14192,108312,121931,-13619,234141,233786,355,71445,105795,-34350,3434
2007-07-03,649101,19767,19012,183749,231366,82594,52915,11162,5630,102361,71927,30434,183749,231366,-47617,82594,52915,29679,5532
2007-07-10,685997,34381,19728,171618,234502,94399,61189,11250,5743,128780,80917,47863,171618,234502,-62884,94399,61189,33210,5507
