cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-09,15.2,103660,3033,CONTANGO,1.2645,3.5611,,,,-9.89,-2.82,24.67,-19.4,0.68,2026-06-12,4215.0
,contango,silver,2026-06-09,11.6,9794,-6401,CONTANGO,1.7948,4.3164,,,,-20.29,-1.57,87.39,-23.82,17.03,2026-06-12,67.85900115966797
,contango,copper,2026-06-09,89.8,71127,-2396,CONTANGO,2.2886,5.159,,,,-0.84,2.67,33.37,8.92,24.6,2026-06-12,6.430500030517578
,contango,platinum,2026-06-09,37.7,8377,-7755,CONTANGO,1.7989,3.5218,,,,-19.0,-4.62,34.3,-23.53,3.97,2026-06-12,1709.199951171875
,contango,palladium,2026-06-09,27.0,-4520,-2596,CONTANGO,2.6642,8.1884,,,,-14.1,2.33,17.39,-23.52,-13.24,2026-06-12,1276.199951171875
,,cocoa,2026-06-09,0.0,-27286,-13317,,,,,,,-16.08,0.45,-61.67,12.6,-30.03,2026-06-12,3779.0
,,coffee,2026-06-09,0.0,3132,-21896,,,,,,,-12.75,4.34,-26.05,-14.42,-36.58,2026-06-12,257.20001220703125
,,sugar,2026-06-09,59.4,-130333,-29877,,,,,,,-8.73,-3.11,-15.8,-4.73,-8.54,2026-06-12,13.699999809265137
,,cotton,2026-06-09,86.2,42204,-17366,,,,,,,-15.5,-1.1,11.97,11.7,16.2,2026-06-12,72.94000244140625
,,oj,2026-06-09,72.3,440,-699,,,,,,,-15.21,2.45,-40.34,-11.39,8.18,2026-06-12,163.3000030517578
,backwardation,crude_oil,2026-06-09,73.6,123207,-6376,BACKWARDATION,-3.7347,-8.8007,,,,-16.93,-6.25,24.75,1.71,44.75,2026-06-12,84.87999725341797
,contango,nat_gas,2026-06-09,8.6,-122613,-2743,CONTANGO,0.1923,27.3397,,,,9.74,-3.38,-10.65,3.31,-35.54,2026-06-12,3.119999885559082
,backwardation,rbob,2026-06-09,57.0,64334,591,BACKWARDATION,-5.1872,-19.4078,,,,-17.52,0.13,42.32,15.51,66.63,2026-06-12,3.049799919128418
,backwardation,heating,2026-06-09,33.0,9605,-1,BACKWARDATION,-2.1179,-6.4622,,,,-18.14,-5.1,55.54,1.73,47.2,2026-06-12,3.404400110244751
,contango,wheat,2026-06-09,26.4,-79407,-60384,CONTANGO,4.7049,9.8802,,,,-12.11,0.78,9.41,-0.04,8.69,2026-06-12,584.5
,contango,corn,2026-06-09,36.5,-5325,-304808,CONTANGO,6.6626,13.931,,,,-11.66,-1.14,-5.55,-5.39,-5.76,2026-06-12,412.75
,contango,soybeans,2026-06-09,53.0,90756,-124059,CONTANGO,0.3817,3.6821,,,,-8.24,-0.71,6.0,-6.21,-1.0,2026-06-12,1113.5
,backwardation,soy_oil,2026-06-09,84.1,131436,-30851,BACKWARDATION,-3.7022,-6.7448,,,,-2.65,0.22,54.69,13.7,41.89,2026-06-12,74.27999877929688
,contango,soy_meal,2026-06-09,69.1,52602,-63480,CONTANGO,0.2987,1.7922,,,,-9.49,-2.33,2.41,-3.37,-2.37,2026-06-12,301.29998779296875
,,wheat_hrw,2026-06-09,59.8,-4543,-42333,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-09,68.9,9956,-17353,,,,,,,,,,,,,
,contango,rough_rice,2026-06-09,97.9,201,1778,CONTANGO,5.8555,11.005,,,,0.0,-2.86,-11.92,10.31,19.03,2026-06-12,12.039999961853027
,,canola,2026-06-09,66.5,62219,2435,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-09,44.8,109002,-21884,BACKWARDATION,-6.4332,-6.6833,,,,0.88,-0.08,9.68,7.53,14.37,2026-06-12,249.875
,contango,lean_hogs,2026-06-09,0.0,-13701,-54561,CONTANGO,4.134,-15.4283,,,,1.76,-1.88,-10.5,-3.7,14.94,2026-06-12,92.5250015258789
,,milk,2026-06-09,0.0,-4628,-2567,,,,,,,-6.27,-0.87,-14.95,-1.42,-6.82,2026-06-12,15.989999771118164
,,eurusd,2026-06-09,8.0,258774,-47651,,,,,,,-1.39,-0.34,0.62,0.26,-0.58,2026-06-12,1.157273530960083
,,gbpusd,2026-06-09,20.7,-87833,-33981,,,,,,,-0.96,-0.15,-0.21,0.19,0.62,2026-06-12,1.3407342433929443
,,usdjpy,2026-06-09,0.0,-191809,-102250,,,,,,,1.48,-0.09,9.77,0.61,2.79,2026-06-13,160.18499755859375
,,usdchf,2026-06-09,32.3,-48632,-2696,,,,,,,1.91,-0.0,-1.99,1.41,-1.27,2026-06-13,0.7964000105857849
,,usdcad,2026-06-09,19.7,-133396,-117948,,,,,,,2.07,0.32,1.9,2.61,1.01,2026-06-13,1.398900032043457
,,audusd,2026-06-09,59.8,25995,-77526,,,,,,,-2.84,0.07,8.81,-0.38,6.36,2026-06-13,0.7048706412315369
,,nzdusd,2026-06-09,18.8,-54139,3598,,,,,,,-1.62,0.67,-2.67,-0.3,1.03,2026-06-13,0.5835326910018921
SPY,,sp500,2026-06-09,45.9,548645,-83056,,,,8.329999999999998,1.964,0.979,0.11,0.47,22.9,9.54,8.69,2026-06-12,7435.0
QQQ,,nasdaq,2026-06-09,46.9,48629,9425,,,,14.149999999999999,1.498,0.994,1.69,2.19,35.24,18.73,15.84,2026-06-12,29662.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,18.8,1.763,0.915,2.72,0.57,19.16,7.29,7.75,2026-06-12,51227.0
IWM,,russell,2026-06-09,5.5,-93251,-21503,,,,-3.0,2.806,0.79,3.39,3.96,37.63,15.55,19.33,2026-06-12,2947.0
,,vix,2026-06-09,55.9,-61684,-12223,,,,,,,-1.06,-17.81,-1.89,-27.03,9.95,2026-06-12,17.68000030517578
IEF,,us10y,2026-06-09,100.0,466225,277478,,,,9.719999999999999,1.825,0.905,-0.23,0.4,-1.14,-2.48,-2.85,2026-06-12,109.78125
TLT,,us30y,2026-06-09,92.6,183686,50418,,,,-6.82,0.699,0.468,0.53,0.56,-1.66,-3.14,-3.4,2026-06-12,112.875
SHY,,us2y,2026-06-09,67.6,193972,45221,,,,-3.3999999999999986,3.724,6.0,-0.12,0.13,-0.27,-0.83,-0.94,2026-06-12,103.234375
,,us5y,2026-06-09,100.0,713616,325710,,,,,,,-0.3,0.29,-1.03,-1.95,-2.18,2026-06-12,107.0625
,,fed_funds,2026-06-09,39.3,-97375,-113848,,,,,,,0.02,0.0,0.74,0.02,0.12,2026-06-12,96.37999725341797
,,bitcoin,2026-06-09,95.0,-3197,2172,,,,,,,-21.4,5.2,-40.56,-9.31,-30.39,2026-06-12,63660.0
