date,mm_long,mm_net,mm_short,oi,other_long,other_net,other_short,pm_long,pm_net,pm_short,sd_long,sd_net,sd_short
2006-06-13 00:00:00,121365,30358,91007,1697172,53849,22422,31427,363858,-92110,455968,145598,52232,93366
2006-06-20 00:00:00,116693,28357,88336,1560200,48503,16312,32191,325138,-99940,425078,154153,69165,84988
2006-06-27 00:00:00,128005,58274,69731,1591677,50065,8274,41791,325150,-98622,423772,147432,44763,102669
2006-07-03 00:00:00,142472,83211,59261,1635218,48833,4174,44659,327513,-110893,438406,144389,36197,108192
2006-07-11 00:00:00,150447,87583,62864,1700141,55438,6737,48701,348625,-104204,452829,138045,20142,117903
2006-07-18 00:00:00,160861,97929,62932,1706416,46358,2353,44005,368153,-110064,478217,138216,10422,127794
2006-07-25 00:00:00,142002,78103,63899,1676127,51813,12033,39780,341108,-91681,432789,133865,4905,128960
2006-08-01 00:00:00,153322,95116,58206,1762638,50574,9000,41574,365264,-105743,471007,133055,3534,129521
2006-08-08 00:00:00,164509,106893,57616,1849874,50288,4886,45402,397640,-106920,504560,124242,-3662,127904
2006-08-15 00:00:00,143045,86622,56423,1883364,55453,18832,36621,420597,-86478,507075,119783,-10534,130317
2006-08-22 00:00:00,130209,62829,67380,1741440,54023,25108,28915,379404,-77338,456742,125111,-5669,130780
2006-08-29 00:00:00,124683,53360,71323,1808704,60900,27976,32924,408539,-73038,481577,120751,3093,117658
2006-09-05 00:00:00,120314,42887,77427,1862186,64802,26711,38091,420309,-68127,488436,122190,9037,113153
2006-09-12 00:00:00,117519,32216,85303,2018360,60284,20443,39841,478579,-58036,536615,130121,19481,110640
2006-09-19 00:00:00,111496,23899,87597,1928169,54252,21909,32343,444034,-62286,506320,144359,37301,107058
2006-09-26 00:00:00,114665,30568,84097,1968523,63469,24153,39316,421211,-83192,504403,152970,45977,106993
2006-10-03 00:00:00,109121,12710,96411,2054608,63277,21441,41836,502979,-74225,577204,157435,52436,104999
2006-10-10 00:00:00,115259,15921,99338,2108079,58899,23885,35014,523358,-74485,597843,153252,50607,102645
2006-10-17 00:00:00,115022,29915,85107,2003402,48334,10014,38320,496379,-86330,582709,159418,60533,98885
2006-10-24 00:00:00,104458,22375,82083,1989902,65092,18947,46145,510734,-93452,604186,163123,62355,100768
2006-10-31 00:00:00,116141,21817,94324,2042934,54341,12820,41521,500692,-84456,585148,159008,54407,104601
2006-11-07 00:00:00,119770,39248,80522,2048030,57178,9457,47721,508962,-82538,591500,156244,46965,109279
2006-11-14 00:00:00,121269,35881,85388,1874398,52912,2417,50495,496058,-67551,563609,166813,49963,116850
2006-11-21 00:00:00,123573,35374,88199,1854012,54318,5928,48390,474487,-89508,563995,155830,50516,105314
2006-11-28 00:00:00,124416,41776,82640,1887299,59940,6846,53094,483193,-82830,566023,153290,44649,108641
2006-12-05 00:00:00,126633,53714,72919,1937593,51278,-2478,53756,491075,-88798,579873,158626,58118,100508
2006-12-12 00:00:00,128361,45626,82735,1951987,48352,-9247,57599,514655,-76285,590940,157340,47600,109740
2006-12-19 00:00:00,122823,50993,71830,1825990,46657,-10179,56836,480312,-81873,562185,163350,57640,105710
2006-12-26 00:00:00,123056,39686,83370,1866730,50124,-580,50704,494418,-69503,563921,153115,45582,107533
2007-01-03 00:00:00,124217,20951,103266,1993730,58779,603,58176,538538,-33011,571549,138089,25078,113011
2007-01-09 00:00:00,127168,16994,110174,2160610,57882,-1886,59768,555741,-52247,607988,144626,38455,106171
2007-01-16 00:00:00,134071,42315,91756,2397151,66734,7197,59537,601580,-53462,655042,130400,-2297,132697
2007-01-23 00:00:00,129544,38787,90757,2273709,60949,4192,56757,526330,-92935,619265,152031,48103,103928
2007-01-30 00:00:00,124834,41361,83473,2345199,57877,1583,56294,545253,-107833,653086,163063,72702,90361
2007-02-06 00:00:00,110167,25924,84243,2362409,56439,4905,51534,546827,-109148,655975,185846,96928,88918
2007-02-13 00:00:00,119515,47059,72456,2412009,54306,-8421,62727,584324,-118789,703113,188612,94071,94541
2007-02-20 00:00:00,119133,45367,73766,2208465,55449,-13169,68618,533643,-105290,638933,188093,88882,99211
2007-02-27 00:00:00,124015,50294,73721,2267549,57097,3471,53626,550666,-130726,681392,195282,94425,100857
2007-03-06 00:00:00,120065,53015,67050,2290198,56343,5489,50854,554097,-127484,681581,188568,86667,101901
2007-03-13 00:00:00,129635,64992,64643,2347484,57866,564,57302,577781,-123721,701502,181758,73723,108035
2007-03-20 00:00:00,121893,39816,82077,2257707,60485,22701,37784,571600,-118831,690431,180342,67073,113269
2007-03-27 00:00:00,123613,45395,78218,2314141,66306,13415,52891,559332,-145231,704563,193593,99066,94527
2007-04-03 00:00:00,134956,71085,63871,2402816,67544,9849,57695,601689,-150359,752048,184883,80326,104557
2007-04-10 00:00:00,135887,76542,59345,2366210,69175,11996,57179,585574,-144755,730329,180447,59094,121353
2007-04-17 00:00:00,136183,70197,65986,2267526,69480,17771,51709,557278,-156037,713315,188120,72140,115980
2007-04-24 00:00:00,125699,57522,68177,2297510,71675,15517,56158,562753,-151724,714477,196697,80640,116057
2007-05-01 00:00:00,123425,60817,62608,2344579,72900,19073,53827,581856,-159817,741673,198932,84388,114544
2007-05-08 00:00:00,122641,47967,74674,2401661,72162,24841,47321,620600,-143981,764581,198554,75528,123026
2007-05-15 00:00:00,120605,33888,86717,2445689,86775,40639,46136,635553,-138247,773800,209083,92651,116432
2007-05-22 00:00:00,130057,65525,64532,2183553,72740,26171,46569,546626,-162845,709471,204794,78834,125960
2007-05-29 00:00:00,127259,46848,80411,2241823,72830,21991,50839,584587,-127167,711754,194201,57984,136217
2007-06-05 00:00:00,129275,63024,66251,2289919,75795,25391,50404,588644,-152788,741432,195432,67549,127883
2007-06-12 00:00:00,129893,65711,64182,2301384,81280,33610,47670,594334,-150233,744567,195962,66083,129879
2007-06-19 00:00:00,150149,102347,47802,2268344,74765,4014,70751,570222,-168011,738233,192988,62834,130154
2007-06-26 00:00:00,142961,86544,56417,2316574,74208,17216,56992,582548,-145287,727835,167822,35896,131926
2007-07-03 00:00:00,164113,110698,53415,2440230,77202,18223,58979,604427,-162213,766640,164247,33770,130477
2007-07-10 00:00:00,180269,127482,52787,2533297,76850,13902,62948,617394,-172586,789980,164187,32571,131616
2007-07-17 00:00:00,191395,139751,51644,2453667,75070,15186,59884,582775,-182884,765659,160909,33476,127433
2007-07-24 00:00:00,197164,144082,53082,2440171,71367,7013,64354,568876,-194490,763366,171156,39967,131189
2007-07-31 00:00:00,209181,160018,49163,2566070,67873,10030,57843,611411,-191071,802482,165126,26348,138778
2007-08-07 00:00:00,168723,122364,46359,2549792,72628,20094,52534,621201,-167971,789172,149912,14148,135764
2007-08-14 00:00:00,153415,96038,57377,2573377,76074,24907,51167,398268,-157362,555630,159746,31514,128232
2007-08-21 00:00:00,141264,70754,70510,2392617,72276,21119,51157,366283,-131487,497770,156640,36356,120284
2007-08-28 00:00:00,142664,66935,75729,2392864,72866,15804,57062,354762,-133604,488366,167542,51036,116506
2007-09-04 00:00:00,161343,99589,61754,2471250,80839,23603,57236,364075,-157728,521803,174656,53250,121406
2007-09-11 00:00:00,177705,102329,75376,2577303,71738,11813,59925,385695,-157271,542966,172777,53581,119196
2007-09-18 00:00:00,196227,132509,63718,2428359,67459,8905,58554,344406,-192151,536557,179182,58643,120539
2007-09-25 00:00:00,198824,126540,72284,2402025,59627,-9824,69451,332368,-163092,495460,174685,41081,133604
2007-10-02 00:00:00,190594,134350,56244,2471851,58852,-14114,72966,352051,-157883,509934,174190,33825,140365
2007-10-09 00:00:00,196799,134767,62032,2506061,63019,-7819,70838,366581,-162276,528857,176691,35382,141309
2007-10-16 00:00:00,207549,134735,72814,2666288,57372,-3654,61026,411227,-154566,565793,171829,30465,141364
2007-10-23 00:00:00,200691,134033,66658,2523149,59567,-12464,72031,349825,-160308,510133,170944,37397,133547
2007-10-30 00:00:00,198614,140944,57670,2668726,61980,-14999,76979,384925,-148674,533599,168265,23697,144568
2007-11-06 00:00:00,214874,152283,62591,2837453,65706,-4933,70639,413788,-144617,558405,165456,11575,153881
2007-11-13 00:00:00,187703,125337,62366,2494790,70637,3141,67496,369305,-134277,503582,188075,11163,176912
2007-11-20 00:00:00,207832,132239,75593,2506389,65709,-286,65995,371455,-124714,496169,201354,9160,192194
2007-11-27 00:00:00,198765,122909,75856,2532820,63604,1362,62242,381807,-125611,507418,196995,5451,191544
2007-12-04 00:00:00,178296,108460,69836,2575868,68093,10735,57358,378466,-136483,514949,201822,19399,182423
2007-12-11 00:00:00,182190,113490,68700,2591489,66674,8177,58497,369425,-137076,506501,200526,23731,176795
2007-12-18 00:00:00,183274,99536,83738,2426931,68125,12834,55291,328058,-149782,477840,206352,40072,166280
2007-12-24 00:00:00,194795,112117,82678,2427255,60449,7185,53264,326192,-158949,485141,205515,37787,167728
2007-12-31 00:00:00,204081,121496,82585,2508971,62502,5555,56947,346387,-153910,500297,195357,21929,173428
2008-01-08 00:00:00,205521,121978,83543,2628361,61032,11418,49614,374653,-154027,528680,194780,14054,180726
2008-01-15 00:00:00,191078,107959,83119,2699080,65157,19307,45850,404333,-157247,561580,199728,21989,177739
2008-01-22 00:00:00,178238,86322,91916,2532490,58096,16134,41962,329256,-147499,476755,208137,44493,163644
2008-01-29 00:00:00,186008,84521,101487,2598793,59204,10095,49109,351807,-145171,496978,216133,48434,167699
2008-02-05 00:00:00,175552,71344,104208,2677627,59487,11604,47883,359904,-142528,502432,223320,60820,162500
2008-02-12 00:00:00,198900,104181,94719,2713555,57154,2865,54289,347739,-157024,504763,216717,54199,162518
2008-02-19 00:00:00,220948,129593,91355,2588244,57538,-2991,60529,326483,-155822,482305,204457,33767,170690
2008-02-26 00:00:00,243995,150488,93507,2699603,58211,-3137,61348,363094,-158999,522093,198679,14043,184636
2008-03-04 00:00:00,231886,144029,87857,2821364,60229,1483,58746,379119,-151890,531009,192260,3050,189210
2008-03-11 00:00:00,231294,149396,81898,2953909,62637,2885,59752,420553,-146607,567160,200614,5137,195477
2008-03-18 00:00:00,218118,134386,83732,2799189,64283,7080,57203,373895,-145131,519026,196406,16984,179422
2008-03-25 00:00:00,198229,112572,85657,2805340,59444,-5625,65069,364417,-123440,487857,191347,18448,172899
2008-04-01 00:00:00,195918,98211,97707,2874785,59808,-1334,61142,381106,-107942,489048,187672,18113,169559
2008-04-08 00:00:00,212560,125690,86870,2943792,57750,-9545,67295,392420,-110389,502809,186020,3569,182451
2008-04-15 00:00:00,221608,134744,86864,3011309,60601,-3835,64436,401644,-113580,515224,191480,955,190525
2008-04-22 00:00:00,227982,149019,78963,2796262,60223,-6853,67076,332992,-117294,450286,188046,-2302,190348
2008-04-29 00:00:00,221842,131763,90079,2900894,60828,-7191,68019,361021,-109992,471013,184984,685,184299
2008-05-06 00:00:00,237941,145146,92795,3035996,62595,-13430,76025,400073,-104996,505069,187735,-509,188244
2008-05-13 00:00:00,232169,148216,83953,3149667,60206,-10129,70335,438022,-110309,548331,187408,-1282,188690
2008-05-20 00:00:00,222420,123236,99184,2773140,68093,740,67353,344030,-109364,453394,188683,11267,177416
2008-05-27 00:00:00,198099,103667,94432,2792309,64051,-4815,68866,365320,-96815,462135,178271,11155,167116
2008-06-03 00:00:00,193769,98736,95033,2887877,59924,-7047,66971,387465,-98784,486249,176068,13418,162650
2008-06-10 00:00:00,191635,101533,90102,3036973,60415,-1226,61641,418919,-105179,524098,185059,12125,172934
2008-06-17 00:00:00,182032,92392,89640,2811842,62243,7286,54957,346668,-109363,456031,176868,22198,154670
2008-06-24 00:00:00,184917,94438,90479,2802753,64806,14342,50464,331890,-115992,447882,175184,28517,146667
