am_long,am_short,date,dealer_long,dealer_short,lev_long,lev_short,mm_long,mm_net,mm_short,oi,other_long,other_net,other_short,pm_long,pm_net,pm_short,sd_long,sd_net,sd_short
30231,5600,2006-06-13 00:00:00,112087,133966,113176,138750,143407,-943,144350,729704,18853,8424,10429,112087,-21879,133966,113176,-25574,138750
39564,10980,2006-06-20 00:00:00,131385,162053,109850,125509,149414,12925,136489,865653,14302,539,13763,131385,-30668,162053,109850,-15659,125509
30875,10757,2006-06-27 00:00:00,137958,193084,127410,100578,158285,46950,111335,975593,14656,-3766,18422,137958,-55126,193084,127410,26832,100578
15353,15177,2006-07-03 00:00:00,132919,187580,115135,60752,130488,54559,75929,824018,10903,-2561,13464,132919,-54661,187580,115135,54383,60752
14728,21786,2006-07-11 00:00:00,89869,169880,143342,55034,158070,81250,76820,772702,6638,-4779,11417,89869,-80011,169880,143342,88308,55034
15691,17344,2006-07-18 00:00:00,108693,171131,112692,45848,128383,65191,63192,806934,6064,-6552,12616,108693,-62438,171131,112692,66844,45848
16514,19377,2006-07-25 00:00:00,134155,168011,90725,47433,107239,40429,66810,819240,7971,-7077,15048,134155,-33856,168011,90725,43292,47433
15126,28120,2006-08-01 00:00:00,139271,137296,57797,69271,72923,-24468,97391,698323,12465,-4045,16510,139271,1975,137296,57797,-11474,69271
18346,20452,2006-08-08 00:00:00,136916,138852,83870,71069,102216,10695,91521,700050,6802,-5274,12076,136916,-1936,138852,83870,12801,71069
17067,12996,2006-08-15 00:00:00,136882,138958,56398,55622,73465,4847,68618,696216,15107,506,14601,136882,-2076,138958,56398,776,55622
24483,11034,2006-08-22 00:00:00,139486,173081,72521,51114,97004,34856,62148,738796,15393,2580,12813,139486,-33595,173081,72521,21407,51114
25014,11034,2006-08-29 00:00:00,149868,181360,77285,61710,102299,29555,72744,781445,17761,5030,12731,149868,-31492,181360,77285,15575,61710
36146,16258,2006-09-05 00:00:00,135689,124387,58375,66750,94521,11513,83008,566718,14163,-5595,19758,135689,11302,124387,58375,-8375,66750
45706,21072,2006-09-12 00:00:00,156072,158424,69818,64549,115524,29903,85621,643137,11591,-13857,25448,156072,-2352,158424,69818,5269,64549
69946,22215,2006-09-19 00:00:00,173327,188087,79613,76594,149559,50750,98809,708921,10979,-14812,25791,173327,-14760,188087,79613,3019,76594
22884,30935,2006-09-26 00:00:00,196074,164083,73421,63320,96305,2050,94255,711494,14104,-18605,32709,196074,31991,164083,73421,10101,63320
18273,35901,2006-10-03 00:00:00,165464,132674,52751,42304,71024,-7181,78205,631948,7087,-16250,23337,165464,32790,132674,52751,10447,42304
14042,35946,2006-10-10 00:00:00,166528,132496,59725,42583,73767,-4762,78529,651294,6775,-16805,23580,166528,34032,132496,59725,17142,42583
16279,36650,2006-10-17 00:00:00,171455,135609,53877,39751,70156,-6245,76401,671284,6207,-24538,30745,171455,35846,135609,53877,14126,39751
21619,33071,2006-10-24 00:00:00,164398,151254,65881,35290,87500,19139,68361,700352,5819,-27931,33750,164398,13144,151254,65881,30591,35290
15724,30296,2006-10-31 00:00:00,180630,153302,60747,40192,76471,5983,70488,676761,2326,-22092,24418,180630,27328,153302,60747,20555,40192
22339,25661,2006-11-07 00:00:00,120178,110203,46728,30690,69067,12716,56351,573506,6070,-11112,17182,120178,9975,110203,46728,16038,30690
