cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-09-01,65.8,140811,8413,CONTANGO,1.6516,3.3559,,,,,,,,,0.53,-1.91,20.93,1.62,-13.95,2026-09-11,4406.10009765625
,contango,silver,2026-09-01,21.6,12170,1103,CONTANGO,2.4745,3.6417,,,,,,,,,0.38,-2.92,58.06,-4.98,-21.32,2026-09-11,65.01499938964844
,contango,copper,2026-09-01,82.5,73000,-4796,CONTANGO,2.6277,5.3327,,,,,,,,,-1.08,-0.55,43.75,3.33,11.71,2026-09-11,6.540500164031982
,contango,platinum,2026-09-01,39.1,8647,-2235,CONTANGO,2.13,4.3935,,,,,,,,,3.0,-1.66,29.09,2.78,-16.55,2026-09-11,1798.0999755859375
,contango,palladium,2026-09-01,26.3,-4579,850,CONTANGO,4.8913,5.3416,,,,,,,,,-3.19,-7.25,10.73,10.13,-20.7,2026-09-11,1322.5
,,cocoa,2026-09-01,52.2,-8925,2989,,,,,,,,,,,,6.6,-2.44,-19.67,54.24,99.09,2026-09-11,5909.0
,,coffee,2026-09-01,41.9,22350,-1200,,,,,,,,,,,,-15.23,-12.26,-29.03,15.74,-2.1,2026-09-11,284.6000061035156
,,sugar,2026-09-01,100.0,243467,321281,,,,,,,,,,,,14.41,5.92,20.15,35.55,39.4,2026-09-11,19.139999389648438
,,cotton,2026-09-01,100.0,107976,45697,,,,,,,,,,,,5.15,4.81,33.27,19.05,40.56,2026-09-11,87.37000274658203
,,oj,2026-09-01,47.6,-1485,-349,,,,,,,,,,,,4.09,5.19,-40.93,-9.78,-22.84,2026-09-11,144.89999389648438
,backwardation,crude_oil,2026-09-01,83.6,119619,18569,BACKWARDATION,-8.6291,-18.2682,,,,,,,,,20.19,9.53,57.06,9.53,33.94,2026-09-11,100.0
,contango,nat_gas,2026-09-01,33.2,-89523,37022,CONTANGO,22.8602,2.3894,,,,,,,,,1.37,-3.71,-7.4,-10.87,-3.84,2026-09-11,2.805000066757202
,backwardation,rbob,2026-09-01,83.2,89263,19439,BACKWARDATION,-11.454,-17.0114,,,,,,,,,0.1,0.15,56.36,2.25,24.84,2026-09-11,3.139699935913086
,backwardation,heating,2026-09-01,61.8,20985,9706,BACKWARDATION,-8.3235,-16.3386,,,,,,,,,12.76,4.39,105.48,33.21,45.59,2026-09-11,4.795300006866455
,contango,wheat,2026-09-01,100.0,14654,38440,CONTANGO,3.4338,4.1345,,,,,,,,,14.64,-1.83,45.96,23.87,27.48,2026-09-11,722.5
,contango,corn,2026-09-01,100.0,431062,249116,CONTANGO,6.543,3.2715,,,,,,,,,21.35,2.86,33.42,26.57,22.76,2026-09-11,530.0
,contango,soybeans,2026-09-01,100.0,241183,115717,CONTANGO,1.5239,2.6235,,,,,,,,,13.31,-0.46,29.31,16.54,12.62,2026-09-11,1300.25
,backwardation,soy_oil,2026-09-01,75.0,109912,29231,BACKWARDATION,-0.9058,-0.2972,,,,,,,,,2.31,0.76,39.45,-6.08,11.0,2026-09-11,70.02999877929688
,contango,soy_meal,2026-09-01,100.0,158741,81290,CONTANGO,1.76,2.8563,,,,,,,,,16.22,2.14,23.11,16.48,15.19,2026-09-11,352.6000061035156
,,wheat_hrw,2026-09-01,100.0,50284,17190,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-09-01,86.6,20873,12006,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-09-01,100.0,1320,984,CONTANGO,5.8861,8.7972,,,,,,,,,15.77,5.78,42.3,29.23,54.43,2026-09-11,16.114999771118164
,,canola,2026-09-01,94.5,102124,34684,,,,,,,,,,,,,,,,,,
,contango,live_cattle,2026-09-01,0.0,47914,-18153,CONTANGO,1.9257,-1.6067,,,,,,,,,-5.76,2.36,-5.1,-11.02,-7.97,2026-09-11,219.35000610351562
,backwardation,lean_hogs,2026-09-01,1.6,-28323,-18681,BACKWARDATION,-7.9951,14.7086,,,,,,,,,-14.55,-1.83,-15.39,-12.87,-15.61,2026-09-11,81.92500305175781
,,milk,2026-09-01,41.0,-3478,257,,,,,,,,,,,,-2.83,-1.1,-8.55,0.25,-2.53,2026-09-11,16.149999618530273
,,eurusd,2026-09-01,30.9,238345,66681,,,,,,,,,,,,0.51,-0.22,-1.15,0.58,-0.08,2026-09-11,1.1602274179458618
